170,181
92,30
73,125
75,36
184,106
193,150
76,193
111,128
159,96
20,183
154,53
176,130
109,162
112,150
175,144
127,21
93,28
191,180
30,154
145,144
21,165
19,113
118,111
76,51
91,10
183,34
76,48
98,120
35,24
119,164
118,45
101,94
123,52
57,168
65,79
148,175
152,160
82,141
160,179
106,103
193,58
74,25
98,63
42,75
163,38
1,151
175,136
111,170
36,100
157,40
28,170
145,142
55,144
179,127
63,66
139,195
4,99
199,75
32,163
170,132
5,95
78,165
136,38
73,9
70,134
154,18
112,4
133,101
97,93
148,31
82,7
179,158
187,74
90,78
15,158
108,171
84,92
199,110
57,146
108,106
184,174
188,56
138,14
115,100
191,120
128,52
67,101
161,42
70,73
9,183
178,126
74,168
62,137
127,5
11,67
60,106
127,107
76,17
99,195
177,11
25,83
53,115
127,39
99,109
178,70
16,119
74,200
27,152
8,115
174,115
39,133
108,73
14,176
143,7
72,103
144,188
71,87
87,129
88,45
116,101
25,36
131,178
49,147
132,185
190,51
10,138
160,188
104,31
154,19
140,36
43,110
198,70
165,166
36,194
191,84
176,148
148,112
56,158
110,41
125,60
14,64
47,45
102,110
128,144
152,188
59,67
98,97
50,136
35,146
72,166
179,152
185,88
72,173
200,128
19,153
62,62
136,185
155,76
53,82
176,16
153,95
196,122
106,178
148,193
147,118
86,38
199,124
181,140
28,5
119,140
191,155
170,81
44,146
130,13
148,90
130,60
126,164
173,88
52,124
28,136
76,149
30,24
185,6
111,126
56,8
62,176
134,143
139,120
129,4
104,168
11,199
40,87
138,51
20,145
62,62
133,16
179,157
125,152
16,3
138,126
147,92
95,68
102,132
89,115
62,130
61,182
60,1
14,31
151,190
185,21
165,181
33,181
108,93
64,37
117,91
128,114
98,46
122,161
82,168
4,128
82,55
100,5
66,140
8,21
174,12
7,5
86,91
171,67
46,192
151,88
70,6
29,87
107,195
129,152
29,77
92,154
5,68
61,104
7,86
137,168
124,95
24,35
168,145
128,198
181,3
162,54
33,127
4,75
4,144
143,68
108,103
196,134
144,136
25,21
176,138
110,156
115,72
198,151
159,168
15,32
18,155
113,50
75,102
138,149
175,5
21,89
31,129
108,151
2,118
76,193
152,33
99,95
29,136
61,187
177,187
194,113
151,96
86,50
54,38
73,33
36,128
53,186
135,89
144,90
128,142
187,179
132,163
63,144
4,127
184,140
78,58
16,78
189,199
106,17
131,151
166,170
103,24
181,21
114,161
133,133
71,184
63,89
136,33
58,142
180,199
121,165
9,125
188,3
17,50
154,147
116,107
55,94
5,21
44,53
15,102
183,16
39,30
106,144
180,53
51,75
27,182
125,170
185,83
116,55
162,82
7,193
188,163
133,133
100,142
55,37
161,158
103,124
186,163
23,186
93,153
87,47
58,34
58,186
190,165
71,174
52,111
126,166
133,162
53,95
124,165
15,138
106,81
17,31
17,124
93,61
60,186
79,66
14,155
185,22
110,140
165,38
160,94
75,114
104,100
142,159
37,77
15,153
46,153
33,33
128,153
18,196
192,102
7,124
1,119
144,153
2,140
1,68
34,114
15,178
71,123
184,147
167,48
55,22
34,56
118,55
180,66
48,182
194,50
3,135
195,125
150,183
160,76
143,70
62,142
51,31
62,131
184,114
54,156
50,172
123,103
71,193
53,67
183,91
186,143
128,61
46,179
83,193
89,30
160,137
116,13
167,192
7,113
156,148
87,194
180,146
83,55
197,19
5,180
160,23
